,Player Name,School,Source,High Level,Year,Latitude,Longitude
409,Terrin Vavra,University of Minnesota,College,MLB,2018.0,,
410,Ryder Green,"Karns (Knoxville,TN)",HS,A,2018.0,,
411,Jimmy Herron,Duke University,College,AAA,2018.0,,
412,Jackson Goddard,University of Kansas,College,AA,2018.0,,
413,Durbin Feltman,Texas Christian University,College,AAA,2018.0,,
414,Reid Schaller,Vanderbilt University,College,AA,2018.0,,
415,Jeremy Pena,University of Maine,College,MLB,2018.0,,
416,Richie Palacios,Towson University,College,MLB,2018.0,,
417,John Rooney,Hofstra University,College,AA,2018.0,,
418,Kingston Liniak,"Mission Hills (San Marcos,CA)",HS,A,2018.0,,
419,Blake Rivera,Wallace State Community College,College,AA,2018.0,,
420,Colton Eastman,Cal State Fullerton,College,AAA,2018.0,,
421,Lency Delgado,"Doral Academy (Doral,FL)",HS,A,2018.0,,
422,Michael Siani,"William Penn Charter (Philadelphia,PA)",HS,MLB,2018.0,,
423,Adam Hill,University of South Carolina,College,AA,2018.0,,
424,Dylan Coleman,Missouri State University,College,MLB,2018.0,,
425,Tristan Beck,Stanford University,College,MLB,2018.0,,
426,Alfonso Rivas,University of Arizona,College,MLB,2018.0,,
427,Aaron Shortridge,University of California,College,AA,2018.0,,
428,Drew Rom,"Highlands (Fort Thomas,KY)",HS,AAA,2018.0,,
429,Sean Wymer,Texas Christian University,College,AA,2018.0,,
430,Nick Fortes,University of Mississippi,College,MLB,2018.0,,
431,Michael Plassmeyer,University of Missouri,College,MLB,2018.0,,
432,Mason Englert,"Forney (Forney,TX)",HS,MLB,2018.0,,
433,Grant Witherspoon,Tulane University,College,AAA,2018.0,,
434,Kyle Bradish,New Mexico State University,College,MLB,2018.0,,
435,Eric Cole,University of Arkansas,College,A+,2018.0,,
436,Steven Gingery,Texas Tech University,College,Rk,2018.0,,
437,DaShawn Keirsey,University of Utah,College,AA,2018.0,,
438,Aaron Ashby,Crowder College,College,MLB,2018.0,,
439,Ryan Feltner,Ohio State University,College,MLB,2018.0,,
440,Franklin German,University of North Florida ,College,MLB,2018.0,,
441,Ethan Roberts,Tennessee Tech University,College,MLB,2018.0,,
442,Ryan Weiss,Wright State University,College,AAA,2018.0,,
443,Kole Cottam,University of Kentucky,College,AAA,2018.0,,
444,Jake Irvin,University of Oklahoma,College,MLB,2018.0,,
445,Alex McKenna,Cal Poly,College,AAA,2018.0,,
446,Adam Scott,Wofford College,College,AAA,2018.0,,
447,Braydon Fisher,"Clear Falls (League City,TX)",HS,AA,2018.0,,
448,Adam Wolf,University of Louisville,College,AA,2018.0,,
449,Keaton Winn,Iowa Western Community College,College,AAA,2018.0,,
450,Matt Vierling,University of Notre Dame,College,MLB,2018.0,,
451,Jonathan Stiever,Indiana University,College,MLB,2018.0,,
452,Ryan Campbell,University of Illinois-Chicago,College,A,2018.0,,
453,Ryley Gilliam,Clemson University,College,AAA,2018.0,,
454,Dwanya Williams-Sutton,East Carolina University,College,AA,2018.0,,
455,Trey Riley,John A. Logan College,College,AA,2018.0,,
456,Brady Feigl,University of Mississippi,College,AAA,2018.0,,
457,Grant Koch,University of Arkansas,College,AAA,2018.0,,
458,Robert Neustrom,University of Iowa,College,AAA,2018.0,,
459,Chris Bec,University of Maine,College,AAA,2018.0,,
460,Chris Vallimont,Mercyhurst University,College,AAA,2018.0,,
461,Nolan Hoffman,Texas A&M University,College,AA,2018.0,,
462,Jayce Easley,"Sandra Day O'Connor (Glendale,AZ)",HS,A+,2018.0,,
463,Taj Bradley,"Redan (Stone Mountain,GA)",HS,MLB,2018.0,,
464,William Holmes,"Western International (Detroit,MI)",HS,Rk,2018.0,,
465,Austin Cox,Mercer University,College,MLB,2018.0,,
466,Nick Dunn,University of Maryland,College,AA,2018.0,,
467,Cole Sands,Florida State University,College,MLB,2018.0,,
468,Justin Jarvis,"Lake Norman (Lake Norman,NC)",HS,AA,2018.0,,
469,Jake Bird,"University of California, Los Angeles (UCLA)",College,MLB,2018.0,,
470,Brandon Lockridge,Troy University,College,AA,2018.0,,
471,Andy Weber,University of Virginia,College,AA,2018.0,,
472,Matt Mercer,University of Oregon,College,A+,2018.0,,
473,Thaddeus Ward,University of Central Florida,College,MLB,2018.0,,
474,Gage Canning,Arizona State University,College,AA,2018.0,,
475,Cody Deason,University of Arizona,College,AA,2018.0,,
476,Steven Kwan,Oregon State University,College,MLB,2018.0,,
477,Devin Mann,University of Louisville,College,AAA,2018.0,,
478,Hugh Smith,Whitworth University,College,A,2018.0,,
479,P.J. Hilson,"Nettleton (Jonesboro,AR)",HS,A,2018.0,,
480,Kendall Simmons,"Tattnall Square Academy (Macon,GA)",HS,A+,2018.0,,
481,Codi Heuer,Wichita State University,College,MLB,2018.0,,
482,Yomil Maysonet,"PJ Education School (Carolina,PR)",HS,A,2018.0,,
483,Nick Meyer,Cal Poly,College,AAA,2018.0,,
484,Alexuan Vega,"Leonides Morales Rodriguez (Lajas,PR)",HS,A+,2018.0,,
485,Andrew Moritz,University of North Carolina Greensboro,College,AA,2018.0,,
486,Lawrence Butler,"Westlake (Atlanta,GA)",HS,AA,2018.0,,
487,Michael Flynn,University of Arizona,College,A+,2018.0,,
488,Yeancarlos Lleras,"Leadership Christian Academy (Guaynabo,PR)",HS,A,2018.0,,
489,Addison Barger,"King (Tampa,FL)",HS,AAA,2018.0,,
490,Cameron Barstad,"Junipero Serra (San Mateo,CA)",HS,A+,2018.0,,
491,Joey O'Brien,Southern Nevada University,College,Rk,2018.0,,
492,Sean Chandler,Iowa Western Community College,College,AA,2018.0,,
493,Miller Hogan,Saint Louis University,College,AAA,2018.0,,
494,Austin Warren,The University of North Carolina Wilmington,College,MLB,2018.0,,
495,Zach Haake,University of Kentucky,College,AAA,2018.0,,
496,Edgar Gonzalez,Fresno State University,College,AAA,2018.0,,
497,Charles Mack,"Williamsville East (Williamsville,NY)",HS,A+,2018.0,,
498,Drew Rasmussen,Oregon State University,College,MLB,2018.0,,
499,Niko Decolati,Loyola Marymount University,College,AA,2018.0,,
500,Rodney Hutchison,University of North Carolina,College,AA,2018.0,,
501,Kohl Franklin,"Broken Arrow (Broken Arrow,OK)",HS,AA,2018.0,,
502,Ryan Miller,Clemson University,College,AA,2018.0,,
503,Devlin Granberg,Dallas Baptist University,College,AAA,2018.0,,
504,Andrew Karp,Florida State University,College,AA,2018.0,,
505,R.J. Freure,Pittsburgh University,College,AA,2018.0,,
506,Raynel Delgado,"Calvary Christian (Clearwater,FL)",HS,AAA,2018.0,,
507,Bryan Warzek,The University of New Orleans,College,AA,2018.0,,
508,Eric De La Rosa,Grossmont College,College,AA,2018.0,,
509,Edison Mora,"Puerto Rico Baseball Academy (Gurabo,PR)",HS,A+,2018.0,,
510,Gabriel Cotto,"Puerto Rico Baseball Academy (Gurabo,PR)",HS,A+,2018.0,,
511,Caberea Weaver,"South Gwinnett (Snellville,GA)",HS,A+,2018.0,,
512,Jay Schuyler,University of San Diego,College,AAA,2018.0,,
513,Kevin Smith,University of Georgia,College,AAA,2018.0,,
514,Jawuan Harris,Rutgers University,College,A+,2018.0,,
515,Brooks Wilson,Stetson University,College,AAA,2018.0,,
516,Charlie Cerny,University of Illinois-Chicago,College,A+,2018.0,,
517,Brett Kinneman,North Carolina State University,College,A,2018.0,,
518,J.J. Montgomery,University of Central Florida,College,A-,2018.0,,
519,Nick Podkul,University of Notre Dame,College,AAA,2018.0,,
520,Cason Sherrod,Texas A&M University,College,A+,2018.0,,
521,Jake Anchia,Nova Southeastern University,College,AAA,2018.0,,
522,Tim Brennan,Saint Joseph's University,College,AA,2018.0,,
523,Joe Ryan,"California State University, Stanislaus",College,MLB,2018.0,,
524,Andrew Wantz,University of North Carolina Greensboro,College,MLB,2018.0,,
525,Tyler Gray,University of Central Arkansas,College,A,2018.0,,
526,Brendan Donovan,University of South Alabama,College,MLB,2018.0,,
527,Josh Winder,Virginia Military Institute,College,MLB,2018.0,,
528,David Fry,Northwestern State University,College,MLB,2018.0,,
529,Andrew Quezada,Cal State Fullerton,College,AA,2018.0,,
530,Daniel Bies,Gonzaga University,College,AAA,2018.0,,
531,DJ Artis,Liberty University,College,AAA,2018.0,,
532,Travis Moths,Tennessee Tech University,College,A+,2018.0,,
533,Jarren Duran,Long Beach State University,College,MLB,2018.0,,
534,Chandler Day,Vanderbilt University,College,A,2018.0,,
535,Cesar Salazar,University of Arizona,College,MLB,2018.0,,
536,Cody Morris,University of South Carolina,College,MLB,2018.0,,
537,James Outman,Sacramento State,College,MLB,2018.0,,
538,Jeremiah Burks,Fresno State University,College,A+,2018.0,,
539,Solomon Bates,University of Southern California,College,AA,2018.0,,
540,Seth Lancaster,Coastal Carolina University,College,A,2018.0,,
541,Andrew Perez,University of South Florida,College,AAA,2018.0,,
542,Matt Pidich,Pittsburgh University,College,AAA,2018.0,,
543,Tylor Megill,University of Arizona,College,MLB,2018.0,,
544,Steven Wilson,Santa Clara University,College,MLB,2018.0,,
545,AJ Graffanino,University of Washington,College,AAA,2018.0,,
546,JJ Schwarz,University of Florida,College,AAA,2018.0,,
547,Zach Spears,"Miami University - Oxford, Ohio",College,A-,2018.0,,
548,Ryan Conroy,Elon University,College,AAA,2018.0,,
549,Joey Murray,Kent State University,College,AA,2018.0,,
550,Peyton Culbertson,Arkansas State University,College,A,2018.0,,
551,Joey Gerber,University of Illinois,College,MLB,2018.0,,
552,Jax Biggers,University of Arkansas,College,AAA,2018.0,,
553,Michael Berglund,Cisco Junior College,College,AA,2018.0,,
554,Tyler Smith,Canisius College,College,A+,2018.0,,
555,Jackson Lueck,Florida State University,College,A+,2018.0,,
556,Lars Nootbaar,University of Southern California,College,MLB,2018.0,,
557,Chris Williams,Clemson University,College,AAA,2018.0,,
558,Luis Gonzalez,"PJ Education School (Carolina,PR)",HS,Rk,2018.0,,
559,Nick Bush,Louisiana State University,College,AA,2018.0,,
560,Connor Van Hoose,Bucknell University,College,Rk,2018.0,,
561,Zach Mort,George Mason University,College,A+,2018.0,,
562,Levi Kelly,"IMG Academy (Bradenton,FL)",HS,AA,2018.0,,
563,Elih Marrero,St. Thomas University,College,AA,2018.0,,
564,Tyler Cropley,University of Iowa,College,AA,2018.0,,
565,Austin Hansen,University of Oklahoma,College,AAA,2018.0,,
566,Alex Royalty,The University of North Carolina Wilmington,College,AA,2018.0,,
567,Luke Heyer,University of Kentucky,College,A+,2018.0,,
568,Tarik Skubal,Seattle University,College,MLB,2018.0,,
569,Ben Madison,Central Baptist College,College,A+,2018.0,,
570,Dominic Pipkin,"Pinole Valley (Pinole,CA)",HS,A+,2018.0,,
571,Gunnar Troutwine,Wichita State University,College,AA,2018.0,,
572,Andrew McDonald,Virginia Tech,College,A,2018.0,,
573,Bryce Montes de Oca,University of Missouri,College,MLB,2018.0,,
574,Luke Becker,University of Kentucky,College,A,2018.0,,
575,Ryan Shetter,Texas Tech University,College,A+,2018.0,,
576,Chase Cohen,Georgia Southern University,College,AAA,2018.0,,
577,Logan Stoelke,University of Louisiana at Lafayette,College,A+,2018.0,,
578,Kevin Magee,St. John's University,College,A+,2018.0,,
579,Jake Brodt,Santa Clara University,College,AA,2018.0,,
580,Jake Walters,Alabama,College,AAA,2018.0,,
581,Keegan McGovern,University of Georgia,College,AA,2018.0,,
582,Chandler Sanburn,Wichita State University,College,A-,2018.0,,
583,Nick Lee,University of Louisiana at Lafayette,College,A-,2018.0,,
584,Jake Lee,Oakland University,College,AAA,2018.0,,
585,Kevon Jackson,"Queen Creek (Queen Creek,AZ)",HS,Rk,2018.0,,
586,Matt Duce,Dallas Baptist University,College,A-,2018.0,,
587,Willie Joe Garry,"Pascagoula (Pascagoula,MS)",HS,A+,2018.0,,
588,Arbert Cipion,"Passaic (Passaic,NJ)",HS,A+,2018.0,,
589,Willie MacIver,University of Washington,College,AAA,2018.0,,
590,Mick Vorhof,Grand Canyon University,College,Rk,2018.0,,
591,Derek Casey,University of Virginia,College,A+,2018.0,,
592,Tyler Holton,Florida State University,College,MLB,2018.0,,
593,Brian Brown,North Carolina State University,College,A-,2018.0,,
594,Tanner Driskill,Lamar University,College,A+,2018.0,,
595,Scott Schreiber,University of Nebraska,College,AA,2018.0,,
596,Brian Eichhorn,Georgia Southern University,College,A+,2018.0,,
597,Josh McLain,North Carolina State University,College,A,2018.0,,
598,Brock Deatherage,North Carolina State University,College,A+,2018.0,,
599,Alex DuBord,Faulkner University,College,A-,2018.0,,
600,Madison Stokes,University of South Carolina,College,AAA,2018.0,,
601,Bennett Sousa,University of Virginia,College,MLB,2018.0,,
602,AJ Moore,Kennesaw State University,College,Rk,2018.0,,
603,Manny Rodriguez,University of Cincinnati,College,AAA,2018.0,,
604,Jose Quezada,Texas Tech University,College,AAA,2018.0,,
605,Brett Langhorne,Carson-Newman University,College,A+,2018.0,,
606,Clark Cota,The University of North Carolina Wilmington,College,A,2018.0,,
607,Mike Gretler,Oregon State University,College,A+,2018.0,,
608,Dallas Litscher,Saint Catharine College,College,A,2018.0,,
609,Cal Stevenson,University of Arizona,College,MLB,2018.0,,
610,Tanner Andrews,Purdue University,College,AAA,2018.0,,
611,Matt Sanders,Troy University,College,AA,2018.0,,
612,Leury Tejada,"Walton (Marietta,GA)",HS,A+,2018.0,,
613,Alan Strong,"The University of Nevada, Las Vegas",College,AAA,2018.0,,
614,Ben Morrison,Western Kentucky University,College,A+,2018.0,,
615,Austin Lambright,Central Oklahoma College,College,A+,2018.0,,
616,Kevin Woodall,Coastal Carolina University,College,A-,2018.0,,
617,Regi Grace,"Madison Central (Madison,MS)",HS,A+,2018.0,,
618,J.T. Hintzen,Florida Southern College,College,AA,2018.0,,
619,Cade Harris,University of Oklahoma,College,A+,2018.0,,
620,Josh Maciejewski,University of North Carolina-Charlotte,College,AAA,2018.0,,
621,Luke Reynolds,University of Southern Mississippi,College,A+,2018.0,,
622,Nick Dalesandro,Purdue University,College,AA,2018.0,,
623,Grant Williams,Kennesaw State University,College,AAA,2018.0,,
624,Carson Shaddy,University of Arkansas,College,A-,2018.0,,
625,Chandler Taylor,Alabama,College,AAA,2018.0,,
626,Robert Broom,Mercer University,College,AAA,2018.0,,
627,Deacon Liput,University of Florida,College,AAA,2018.0,,
628,Adley Rutschman,Oregon State University,College,MLB,2019.0,,
629,Bobby Witt,"Colleyville Heritage (Colleyville,TX)",HS,MLB,2019.0,,
630,Andrew Vaughn,University of California,College,MLB,2019.0,,
631,JJ Bleday,Vanderbilt University,College,MLB,2019.0,,
632,Riley Greene,"Hagerty (Oviedo,FL)",HS,MLB,2019.0,,
633,CJ Abrams,"Blessed Trinity Catholic (Roswell,GA)",HS,MLB,2019.0,,
634,Nick Lodolo,Texas Christian University,College,MLB,2019.0,,
635,Josh Jung,Texas Tech University,College,MLB,2019.0,,
636,Shea Langeliers,Baylor University,College,MLB,2019.0,,
637,Hunter Bishop,Arizona State University,College,A+,2019.0,,
638,Alek Manoah,West Virginia University,College,MLB,2019.0,,
639,Brett Baty,"Lake Travis (Austin,TX)",HS,MLB,2019.0,,
640,Keoni Cavaco,"Eastlake (Chula Vista,CA)",HS,A+,2019.0,,
641,Bryson Stott,"The University of Nevada, Las Vegas",College,MLB,2019.0,,
642,Will Wilson,North Carolina State University,College,AAA,2019.0,,
643,Corbin Carroll,"Lakeside (Nine Mile,WA)",HS,MLB,2019.0,,
644,Jackson Rutledge,San Jacinto College: Central Campus,College,AA,2019.0,,
645,Quinn Priester,"Cary Grove (Cary,IL)",HS,AAA,2019.0,,
646,Zack Thompson,University of Kentucky,College,MLB,2019.0,,
647,George Kirby,Elon University,College,MLB,2019.0,,
648,Braden Shewmake,Texas A&M University,College,MLB,2019.0,,
649,Greg Jones,The University of North Carolina Wilmington,College,AAA,2019.0,,
650,Michael Toglia,"University of California, Los Angeles (UCLA)",College,MLB,2019.0,,
651,Daniel Espino,"Georgia Premier Academy (Statesboro,GA)",HS,AA,2019.0,,
652,Kody Hoese,Tulane University,College,AA,2019.0,,
653,Blake Walston,"New Hanover (Wilmington,NC)",HS,AAA,2019.0,,
654,Ryan Jensen,Fresno State University,College,AA,2019.0,,
655,Ethan Small,Mississippi State University,College,MLB,2019.0,,
656,Logan Davidson,Clemson University,College,AA,2019.0,,
657,Anthony Volpe,"Delbarton (Morristown,NJ)",HS,MLB,2019.0,,
658,Michael Busch,University of North Carolina,College,MLB,2019.0,,
659,Korey Lee,University of California,College,MLB,2019.0,,
660,Brennan Malone,"IMG Academy (Bradenton,FL)",HS,A,2019.0,,
661,Drey Jameson,Ball State University,College,MLB,2019.0,,
662,Kameron Misner,University of Missouri,College,AAA,2019.0,,
663,JJ Goss,"Cypress Ranch (Cypress,TX)",HS,A+,2019.0,,
664,Sammy Siani,"William Penn Charter (Philadelphia,PA)",HS,A+,2019.0,,
665,T.J. Sikkema,University of Missouri,College,AA,2019.0,,
666,Matt Wallner,University of Southern Mississippi,College,MLB,2019.0,,
667,Seth Johnson,Campbell University,College,A+,2019.0,,
668,Davis Wendzel,Baylor University,College,AAA,2019.0,,
669,Gunnar Henderson,"John T. Morgan Academy (Selma,AL)",HS,MLB,2019.0,,
670,Cam Cannon,University of Arizona,College,AAA,2019.0,,
671,Brady McConnell,University of Florida,College,A,2019.0,,
672,Matthew Thompson,"Cypress Ranch (Cypress,TX)",HS,AA,2019.0,,
673,Nasim Nunez,"Collins Hill (Suwanee,GA)",HS,AA,2019.0,,
674,Nick Quintana,University of Arizona,College,AA,2019.0,,
675,Joshua Mears,"Federal Way (Federal Way,WA)",HS,AA,2019.0,,
676,Rece Hinds,"IMG Academy (Bradenton,FL)",HS,AA,2019.0,,
677,Ryan Garcia,"University of California, Los Angeles (UCLA)",College,AA,2019.0,,
678,Logan Wyatt,University of Louisville,College,A+,2019.0,,
679,Kendall Williams,"IMG Academy (Bradenton,FL)",HS,A+,2019.0,,
680,Josh Wolf,"St. Thomas Catholic (Houston,TX)",HS,A+,2019.0,,
681,Matt Canterino,Rice University,College,AA,2019.0,,
682,Kyren Paris,"Freedom (Oakley,CA)",HS,AA,2019.0,,
683,Ryne Nelson,University of Oregon,College,MLB,2019.0,,
684,Matt Gorski,Indiana University,College,AAA,2019.0,,
685,Tre Fletcher,"Deering (Portland,ME)",HS,A,2019.0,,
686,Brandon Williamson,Texas Christian University,College,MLB,2019.0,,
687,Beau Philip,Oregon State University,College,AA,2019.0,,
688,John Doxakis,Texas A&M University,College,AA,2019.0,,
689,Aaron Schunk,University of Georgia,College,AAA,2019.0,,
690,Yordys Valdes,"McArthur (Hollywood,FL)",HS,A+,2019.0,,
691,Chase Strumpf,"University of California, Los Angeles (UCLA)",College,AAA,2019.0,,
692,Antoine Kelly,Wabash Valley College,College,AA,2019.0,,
693,Tyler Baum,University of North Carolina,College,A+,2019.0,,
694,Josh H. Smith,Louisiana State University,College,MLB,2019.0,,
695,Grae Kessinger,University of Mississippi,College,AAA,2019.0,,
696,Matthew Lugo,"Carlos Beltran Baseball Academy (Florida,PR)",HS,AA,2019.0,,
697,Alec Marsh,Arizona State University,College,AAA,2019.0,,
698,Kyle Stowers,Stanford University,College,MLB,2019.0,,
699,Jared Triolo,University of Houston,College,AAA,2019.0,,
700,Logan Driscoll,George Mason University,College,AA,2019.0,,
701,Tommy Henry,University of Michigan,College,MLB,2019.0,,
702,Dominic Fletcher,University of Arkansas,College,MLB,2019.0,,
703,Isaiah Campbell,University of Arkansas,College,AA,2019.0,,
704,Karl Kauffmann,University of Michigan,College,MLB,2019.0,,
705,Jimmy Lewis,"Lake Travis (Austin,TX)",HS,A,2019.0,,
706,Zach Watson,Louisiana State University,College,AA,2019.0,,
707,Grant Gambrell,Oregon State University,College,AA,2019.0,,
708,Andrew Dalquist,"Redondo Union (Redondo Beach,CA)",HS,AA,2019.0,,
709,Peyton Burdick,Wright State University,College,MLB,2019.0,,
710,Andre Lipcius,University of Tennessee,College,AAA,2019.0,,
711,Hudson Head,"Churchill (San Antonio,TX)",HS,A+,2019.0,,
712,Tyler Callihan,"Providence School (Jacksonville,FL)",HS,A+,2019.0,,
713,Justin Slaten,University of New Mexico,College,AA,2019.0,,
714,Grant McCray,"Lakewood Ranch (Bradenton,FL)",HS,A+,2019.0,,
715,Dasan Brown,"Abbey Park (Oakville,ON)",HS,A+,2019.0,,
716,Matt Allan,"Seminole (Sanford,FL)",HS,A-,2019.0,,
717,Spencer Steer,University of Oregon,College,MLB,2019.0,,
718,Jamari Baylor,"Benedictine (Richmond,VA)",HS,A+,2019.0,,
719,Jack Kochanowicz,"Harriton (Bryn Mawr,PA)",HS,AA,2019.0,,
720,Tristin English,Georgia Tech,College,AAA,2019.0,,
721,Drew Mendoza,Florida State University,College,AA,2019.0,,
722,Matt Fraizer,University of Arizona,College,AA,2019.0,,
723,Tony Locey,University of Georgia,College,AA,2019.0,,
724,Levi Stoudt,Lehigh University,College,MLB,2019.0,,
725,Michael Harris,"Stockbridge (Stockbridge,GA)",HS,MLB,2019.0,,
726,Shane Sasaki,"Iolani (Honolulu,HI)",HS,A+,2019.0,,
727,Jacob Wallace,Texas A&M University,College,AA,2019.0,,
728,Joe Naranjo,"Ayala (Chino Hills,CA)",HS,AA,2019.0,,
729,Ryan Pepiot,Butler University,College,MLB,2019.0,,
730,Michael McAvene,University of Louisville,College,AA,2019.0,,
731,Marcus Smith,"Pembroke Hill (Kansas City,MO)",HS,A+,2019.0,,
732,Jake Sanford,Western Kentucky University,College,A+,2019.0,,
733,Jordan Brewer,University of Michigan,College,AA,2019.0,,
734,Ryan Zeferjahn,University of Kansas,College,AA,2019.0,,
735,Joey Ortiz,New Mexico State University,College,MLB,2019.0,,
736,Michael Massey,University of Illinois,College,MLB,2019.0,,
737,James Beard,"Loyd Star Attendance Center (Lincoln,MS)",HS,A+,2019.0,,
738,Evan Edwards,North Carolina State University,College,AA,2019.0,,
739,Ryan Kreidler,"University of California, Los Angeles (UCLA)",College,MLB,2019.0,,
740,Matt Brash,Niagara University,College,MLB,2019.0,,
741,Ivan Johnson,Chipola College,College,AA,2019.0,,
742,Cody Freeman,"Etiwanda (Etiwanda,CA)",HS,A+,2019.0,,
743,Tyler Fitzgerald,University of Louisville,College,AAA,2019.0,,
744,Will Robertson,Creighton University,College,AA,2019.0,,
745,Jake Mangum,Mississippi State University,College,AAA,2019.0,,
746,Seth Gray,Wright State University,College,AAA,2019.0,,
747,Erik Miller,Stanford University,College,AAA,2019.0,,
748,Erik Rivera,"Puerto Rico Baseball Academy (Gurabo,PR)",HS,A,2019.0,,
749,Glenallen Hill,"Santa Cruz (Santa Cruz,CA)",HS,A,2019.0,,
750,Matt Cronin,University of Arkansas,College,AAA,2019.0,,
751,J.C. Flowers,Florida State University,College,AAA,2019.0,,
752,Andre Pallante,"University of California, Irvine",College,MLB,2019.0,,
753,Tim Elliott,University of Georgia,College,A+,2019.0,,
754,Kasey Kalich,Texas A&M University,College,AAA,2019.0,,
755,Graeme Stinson,Duke University,College,AA,2019.0,,
756,Brenton Doyle,Shepherd University,College,MLB,2019.0,,
757,Christian Cairo,"Calvary Christian (Clearwater,FL)",HS,A+,2019.0,,
758,Brandon Lewis,"University of California, Irvine",College,AA,2019.0,,
759,Chris Clarke,University of Southern California,College,AAA,2019.0,,
760,Nick Kahle,University of Washington,College,AAA,2019.0,,
761,Kyle McCann,Georgia Tech,College,AAA,2019.0,,
762,Jake Agnos,East Carolina University,College,A-,2019.0,,
763,Colin Barber,"Pleasant Valley (Chico,CA)",HS,AA,2019.0,,
764,Noah Song,The United States Naval Academy,College,A-,2019.0,,
765,Darell Hernaiz,"Americas (El Paso,TX)",HS,AA,2019.0,,
766,John Rave,Illinois State University,College,AAA,2019.0,,
767,Dan Metzdorf,Boston College,College,A+,2019.0,,
768,Evan Fitterer,"Aliso Niguel (Aliso Viejo,CA)",HS,AA,2019.0,,
769,Bryant Packard,East Carolina University,College,AA,2019.0,,
770,Chris Lincoln,"The University of California, Santa Barbara",College,A+,2019.0,,
771,Evan Kravetz,Rice University,College,AA,2019.0,,
772,Kellen Strahm,San Jose State University,College,AA,2019.0,,
773,Garrett Frechette,"Orange Lutheran (Orange,CA)",HS,A,2019.0,,
774,Tanner Morris,University of Virginia,College,AAA,2019.0,,
775,Nate Jones,Northwestern State University,College,A+,2019.0,,
776,Will Holland,Auburn University,College,AA,2019.0,,
777,Gunner Mayer,San Joaquin Delta College,College,A+,2019.0,,
778,Garrett Stallings,University of Tennessee,College,AA,2019.0,,
779,Conor Grammes,Xavier,College,AA,2019.0,,
780,Tyler Dyson,University of Florida,College,A+,2019.0,,
781,Grant Ford,University of Nevada,College,AAA,2019.0,,
782,Connor Thomas,Georgia Tech,College,AAA,2019.0,,
783,Austin Shenton,Florida International University,College,AA,2019.0,,
784,Stephen Paolini,"St. Joseph (Trumbull,CT)",HS,A+,2019.0,,
785,Ben Brecht,"The University of California, Santa Barbara",College,A+,2019.0,,
786,Will Ethridge,University of Mississippi,College,AA,2019.0,,
787,Hunter Gaddis,Georgia State University,College,MLB,2019.0,,
788,Jack Little,Stanford University,College,AA,2019.0,,
789,Josh Burgmann,University of Washington,College,A-,2019.0,,
790,Thomas Dillard,University of Mississippi,College,AA,2019.0,,
791,Jalen Greer,"St. Rita of Cascia (Chicago,IL)",HS,AA,2019.0,,
792,Ken Waldichuk,St. Mary's College of California,College,MLB,2019.0,,
793,Hunter Brown,Wayne State University,College,MLB,2019.0,,
794,Jaxx Groshans,University of Kansas,College,A+,2019.0,,
795,Maverick Handley,Stanford University,College,AAA,2019.0,,
796,Dante Biasi,Penn State University,College,AA,2019.0,,
797,Avery Weems,University of Arizona,College,AA,2019.0,,
798,M.D. Johnson,Dallas Baptist University,College,AA,2019.0,,
799,Cooper Johnson,University of Mississippi,College,AA,2019.0,,
800,Drake Fellows,Vanderbilt University,College,A,2019.0,,
801,Graham Ashcraft,University of Alabama-Birmingham,College,MLB,2019.0,,
802,Cody Bradford,Baylor University,College,MLB,2019.0,,
803,Dilan Rosario,"Leadership Christian Academy (Guaynabo,PR)",HS,AAA,2019.0,,
804,Cam Eden,University of California,College,AAA,2019.0,,
805,Zach Ashford,Fresno State University,College,AA,2019.0,,
806,Sawyer Gipson-Long,Mercer University,College,AA,2019.0,,
807,Andrew Schultz,University of Tennessee,College,AA,2019.0,,
808,Zach Peek,Winthrop University,College,AA,2019.0,,
809,Andrew Saalfrank,Indiana University,College,AA,2019.0,,
810,Jackson Cluff,Brigham Young University ,College,AA,2019.0,,
811,William Matthiessen,Stanford University,College,AA,2019.0,,
812,Pedro Pages,Florida Atlantic University,College,AAA,2019.0,,
813,Michael Limoncelli,"Horseheads (Horseheads,NY)",HS,A+,2019.0,,
814,Tanner Gordon,Indiana University,College,AAA,2019.0,,
815,Colby White,Mississippi State University,College,AAA,2019.0,,
816,Gavin Hollowell,St. John's University,College,MLB,2019.0,,
817,Jordan Brown,"Junipero Serra (Gardena,CA)",HS,A,2019.0,,
818,Aaron Ochsenbein,Eastern Kentucky University,College,AAA,2019.0,,
819,Ethan Hearn,"Mobile Christian (Mobile,AL)",HS,A+,2019.0,,
820,Nick Bennett,University of Louisville,College,AAA,2019.0,,
821,Seth Shuman,Georgia Southern University,College,A+,2019.0,,
822,Hayden Wesneski,Sam Houston State University,College,MLB,2019.0,,
823,Matthew Barefoot,Campbell University,College,AA,2019.0,,
824,Chris Murphy,University of San Diego,College,AAA,2019.0,,
825,Johnny Rizer,Texas Christian University,College,AAA,2019.0,,
826,Noah Murdock,University of Virginia,College,AA,2019.0,,
827,Karan Patel,The University of Texas at San Antonio,College,AA,2019.0,,
828,Bryan Hoeing,University of Louisville,College,MLB,2019.0,,
829,Zack Hess,Louisiana State University,College,AA,2019.0,,
830,Connor Lehmann,Saint Louis University,College,A+,2019.0,,
